tvseries_id,title,imdb_rating,rt_rating,plot,genre,release_date,end_date,num_seasons,language,country_of_origin,awards_received,series_spin_off
0,The Hollow Crown,NA,"['98%', '82%']",Contemporary adaptation of William Shakespeare's tale.,"['costume drama', 'History']","Jun 30, 2012","Jul 21, 2012",2,['English'],['United Kingdom'],"['British Academy Television Award for Best Actor', 'British Academy Television Award for Best Supporting Actor']",['']
1,Rookie Blue,7.7,NA,Andy McNally and her friends are out of the academy and must adjust to the challenging life of a police officer at the 15th Division in Toronto.,"['Action', 'drama', 'Drama', 'Crime', 'police procedural', 'LGBTI+ related TV series']","Jun 24, 2010","Jul 29, 2015",6,['English'],['Canada'],[''],['']
2,Everybody Loves Raymond,7.2,NA,The comical everyday life of sports columnist Ray Barone and his dysfunctional family.,"['sitcom', 'Comedy']","Sep 13, 1996","May 16, 2005",9,['English'],['United States'],['Genesis Award'],['']
3,Everybody Hates Chris,7.5,NA,A young African-American teen attempts to survive with his dysfunctional family and his all-white school in the 1980s.,"['Music', 'teen sitcom', 'Comedy', 'American television sitcom', 'Drama']","Sep 22, 2005","May 8, 2009",4,['English'],['United States'],[''],['']
4,Doctor Who,NA,"['68%', '79%']","""Doctor Who"" is a classic science-fiction series with a cult following. The Doctor is called a ""Time Lord,"" a time-traveling scientist from a far-off planet who travels through time and space in a shop known by the acronym TARDIS. A TARDIS is a machine that is larger on the inside than the outside and is supposed to change its appearance based on its surroundings. The Doctor is also able to evolve his biology, so he appears as many different people throughout the series. The Doctor loves Earth, so he makes many trips here to save the planet, or to enlist earthlings to help him with tasks in the galaxy.","['science fiction television series', 'Sci fi', 'adventure television series', 'action television series', 'time-travel fiction', 'drama television series', 'time-travel television program']","Nov 23, 1963",,36,['English'],['United Kingdom'],"['British Academy Television Award for Best Drama Series', 'Saturn Award for Best Television Presentation', 'Peabody Awards', 'Hugo Award for Best Dramatic Presentation', 'Short Form']","['The Sarah Jane Adventures', 'Torchwood', 'K-9 and Company', 'Eighth Doctor Adventures', 'Class']"
5,Glory Days,6.5,NA,The author of a tell-all book gets writer's block and decides to return home for inspiration only to find that the town locals aren't too happy with his last book.,"['Mystery', 'Comedy', 'drama television series', 'Horror']","Jan 16, 2002","Mar 25, 2002",1,[''],['United States'],[''],['']
6,The Addams Family,7.0,[],The ghoulish adventures of Gomez and Morticia Addams.,"['Kids family', 'Animation', 'Adventure', 'Short']","Sep 12, 1992","Nov 6, 1993",2,[''],['United States'],[''],['']
7,The Adventures of Robin Hood,7.6,NA,"Robin of Loxley, otherwise known as Robin Hood, and his band of Merry Men protect England from the evil machinations of Prince John while King Richard the Lionheart is away fighting in the Crusades.","['Action', 'Family', 'Adventure', 'drama television series']","Sep 26, 1955","Mar 1, 1959",4,[''],['United Kingdom'],[''],['']
8,The Addams Family,8.0,NA,The misadventures of a blissfully macabre but extremely loving family.,"['Family', 'Comedy', 'Horror', 'American television sitcom', 'fantasy television series']","Jan 1, 1964","Jan 1, 1966",2,['English'],['United States'],[''],['']
9,"The Adventures of Brisco County, Jr.",8.3,NA,"A bounty hunter rides the Old West, fighting bad guys, many with futuristic-type gadgets.","['Action', 'science fiction television series', 'Comedy', 'Adventure', 'television western']","Aug 27, 1993","May 20, 1994",1,['English'],['United States'],[''],['']
10,The Almighty Johnsons,8.1,NA,Four brothers living in New Zealand are modern reincarnations of Norse gods.,"['Drama', 'Comedy', 'Fantasy', 'fantasy television series']","Feb 7, 2011","Sep 26, 2013",3,['English'],['New Zealand'],[''],['']
